,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR0
360,7356.5,33.526,0.09,2.651,3.729,2,0.08633,0.038816,3.9266
361,7357,35.749,0.092,2.651,3.837,2,0.092794,0.038816,3.9276
362,7357.5,36.159,0.099,2.654,3.99,2,0.093998,0.036842,3.7337
363,7358,35.168,0.115,2.657,4.12,2,0.091095,0.034868,3.5443
364,7358.5,34.221,0.137,2.674,4.143,2,0.08834,0.023684,2.4369
365,7359,31.719,0.127,2.69,4.071,2,0.081147,0.013158,1.3793
366,7359.5,28.308,0.11,2.695,3.922,2,0.071541,0.0098684,1.0418
367,7360,25.615,0.092,2.686,3.818,2,0.064115,0.015789,1.6249
368,7360.5,24.493,0.077,2.675,3.803,2,0.061062,0.023026,2.3411
369,7361,24.111,0.075,2.671,3.806,2,0.060028,0.025658,2.6033
370,7361.5,22.455,0.076,2.657,3.88,2,0.055576,0.034868,3.5248
371,7362,21.623,0.079,2.62,3.916,2,0.053359,0.059211,5.9606
372,7362.5,19.315,0.081,2.623,3.881,2,0.047275,0.057237,5.7642
373,7363,19.354,0.084,2.635,3.864,2,0.047377,0.049342,4.9762
374,7363.5,20.097,0.086,2.649,3.991,2,0.049325,0.040132,4.0562
375,7364,21.576,0.081,2.651,4.136,2,0.053234,0.038816,3.9221
376,7364.5,21.852,0.076,2.655,4.284,2,0.053968,0.036184,3.6564
377,7365,21.82,0.075,2.657,4.405,2,0.053883,0.034868,3.5243
378,7365.5,21.702,0.074,2.659,4.415,2,0.053569,0.033553,3.3923
379,7366,20.73,0.073,2.659,4.396,2,0.050993,0.033553,3.3918
380,7366.5,19.166,0.072,2.659,4.227,2,0.046885,0.033553,3.3913
381,7367,17.261,0.069,2.661,4.082,2,0.041942,0.032237,3.2582
382,7367.5,18.35,0.065,2.662,3.909,2,0.04476,0.031579,3.1904
383,7368,20.93,0.067,2.661,3.811,2,0.051522,0.032237,3.2572
384,7368.5,23.775,0.072,2.652,3.843,2,0.05912,0.038158,3.8518
385,7369,24.416,0.077,2.664,4.043,2,0.060853,0.030263,3.0648
386,7369.5,24.195,0.082,2.695,4.316,2,0.060255,0.0098684,1.0278
387,7370,24.008,0.079,2.682,4.43,2,0.059749,0.018421,1.8816
388,7370.5,22.964,0.076,2.677,4.407,2,0.056939,0.021711,2.2091
389,7371,21.354,0.074,2.671,4.409,2,0.052645,0.025658,2.6028
390,7371.5,20.578,0.077,2.674,4.395,2,0.050592,0.023684,2.4069
391,7372,22.143,0.08,2.675,4.391,2,0.054743,0.023026,2.3426
392,7372.5,24.115,0.083,2.665,4.292,2,0.060038,0.029605,3.002
393,7373,24.596,0.086,2.657,4.267,2,0.061341,0.034868,3.5298
394,7373.5,26.361,0.089,2.654,4.271,2,0.066158,0.036842,3.7287
395,7374,26.322,0.09,2.653,4.259,2,0.066051,0.0375,3.795
396,7374.5,25.94,0.088,2.651,4.313,2,0.065004,0.038816,3.9256
397,7375,24.978,0.086,2.645,4.445,2,0.062379,0.042763,4.3193
398,7375.5,23.431,0.084,2.643,4.585,2,0.058194,0.044079,4.4499
399,7376,22.987,0.082,2.646,4.532,2,0.057001,0.042105,4.2515
400,7376.5,22.924,0.079,2.659,4.225,2,0.056832,0.033553,3.3948
401,7377,23.507,0.077,2.668,3.9,2,0.058398,0.027632,2.8017
402,7377.5,24.809,0.074,2.676,3.671,2,0.061919,0.022368,2.2738
403,7378,27.114,0.076,2.673,3.656,2,0.068231,0.024342,2.4722
404,7378.5,28.764,0.085,2.658,3.72,2,0.072812,0.034211,3.4636
405,7379,28.859,0.094,2.643,3.898,2,0.073077,0.044079,4.4549
406,7379.5,28.717,0.107,2.627,4.102,2,0.072681,0.054605,5.514
407,7380,29.629,0.106,2.612,4.176,2,0.075234,0.064474,6.5004
408,7380.5,31.576,0.102,2.617,4.15,2,0.08074,0.061184,6.1694
409,7381,32.458,0.099,2.621,4.041,2,0.083259,0.058553,5.9048
410,7381.5,32.903,0.098,2.597,3.779,2,0.084536,0.074342,7.4832
411,7382,31.926,0.098,2.571,3.589,2,0.081738,0.091447,9.1937
412,7382.5,30.323,0.097,2.549,3.56,2,0.077188,0.10592,10.156
413,7383,27.696,0.097,2.56,3.57,2,0.069841,0.098684,9.7846
414,7383.5,28.52,0.097,2.596,3.579,2,0.072131,0.075,7.5485
415,7384,31.181,0.099,2.59,3.482,2,0.079617,0.078947,7.9442
416,7384.5,34.786,0.105,2.578,3.411,2,0.089982,0.086842,8.7367
417,7385,35.607,0.112,2.588,3.451,2,0.092378,0.080263,8.0823
418,7385.5,34.205,0.115,2.602,3.549,2,0.088294,0.071053,7.1628
419,7386,32.767,0.116,2.597,3.661,2,0.084145,0.074342,7.4922
420,7386.5,33.166,0.117,2.59,3.713,2,0.085292,0.078947,7.9532
421,7387,35.651,0.122,2.59,3.706,2,0.092507,0.078947,7.9557
422,7387.5,38.504,0.127,2.601,3.712,2,0.10095,0.071711,7.2346
423,7388,39.999,0.133,2.618,3.703,2,0.10543,0.060526,6.1191
424,7388.5,40.869,0.139,2.634,3.736,2,0.10807,0.05,5.0695
425,7389,41.731,0.145,2.646,3.92,2,0.11069,0.042105,4.283
426,7389.5,41.846,0.151,2.649,4.196,2,0.11105,0.040132,4.0887
427,7390,41.564,0.16,2.65,4.162,2,0.11018,0.039474,4.0274
428,7390.5,41.13,0.158,2.647,3.905,2,0.10886,0.041447,4.2237
429,7391,42.098,0.152,2.619,3.682,2,0.11182,0.059868,6.0628
430,7391.5,42.896,0.156,2.61,3.436,2,0.11427,0.065789,6.6569
431,7392,42.494,0.166,2.611,3.228,2,0.11303,0.065132,6.5962
432,7392.5,40.722,0.175,2.628,3.216,2,0.10762,0.053947,5.4822
433,7393,39.89,0.168,2.646,3.216,2,0.10511,0.042105,4.2945
434,7393.5,40.684,0.16,2.655,3.247,2,0.10751,0.036184,3.6984
435,7394,41.153,0.153,2.648,3.272,2,0.10893,0.040789,4.1554
436,7394.5,40.52,0.144,2.645,3.4,2,0.10701,0.042763,4.3483
437,7395,41.469,0.143,2.651,3.594,2,0.10989,0.038816,3.9531
438,7395.5,44.782,0.141,2.664,3.758,2,0.12011,0.030263,3.0968
439,7396,46.025,0.146,2.656,3.935,2,0.12401,0.035526,3.6256
440,7396.5,44.379,0.159,2.659,3.948,2,0.11886,0.033553,3.4348
441,7397,41.375,0.166,2.67,3.865,2,0.10961,0.026316,2.7146
442,7397.5,37.995,0.166,2.679,3.784,2,0.099428,0.020395,2.1225
443,7398,36.517,0.137,2.662,3.758,2,0.095051,0.031579,3.2264
444,7398.5,36.776,0.142,2.645,3.769,2,0.095815,0.042763,4.3473
445,7399,37.228,0.149,2.622,3.787,2,0.097151,0.057895,5.864
446,7399.5,38.777,0.156,2.628,3.894,2,0.10176,0.053947,5.4727
447,7400,41.703,0.161,2.638,4.105,2,0.11061,0.047368,4.8173
448,7400.5,46.035,0.156,2.642,4.213,2,0.12404,0.044737,4.5517
449,7401,45.912,0.152,2.644,4.192,2,0.12365,0.043421,4.4181
450,7401.5,43.847,0.148,2.641,4.022,2,0.1172,0.045395,4.6135
451,7402,41.263,0.146,2.639,3.794,2,0.10927,0.046711,4.7441
452,7402.5,40.948,0.146,2.637,3.775,2,0.10831,0.048026,4.8756
453,7403,42.137,0.151,2.645,3.902,2,0.11194,0.042763,4.3518
454,7403.5,42.85,0.149,2.651,4.041,2,0.11413,0.038816,3.9561
455,7404,42.597,0.148,2.649,4.118,2,0.11335,0.040132,4.0872
456,7404.5,39.381,0.147,2.648,3.984,2,0.10357,0.040789,4.1524
457,7405,35.922,0.135,2.652,3.804,2,0.093302,0.038158,3.8833
458,7405.5,34.238,0.128,2.658,3.746,2,0.088389,0.034211,3.4851
459,7406,34.69,0.122,2.65,3.705,2,0.089702,0.039474,4.0084
460,7406.5,37.204,0.117,2.637,3.543,2,0.09708,0.048026,4.8611
461,7407,39.679,0.124,2.625,3.323,2,0.10447,0.055921,5.6541
462,7407.5,40.777,0.133,2.611,3.301,2,0.10779,0.065132,6.5797
463,7408,40.823,0.142,2.614,3.488,2,0.10793,0.063158,6.3868
464,7408.5,41.432,0.15,2.628,3.693,2,0.10978,0.053947,5.4697
465,7409,43.193,0.159,2.646,3.975,2,0.11518,0.042105,4.29
466,7409.5,45.627,0.166,2.656,3.941,2,0.12276,0.035526,3.6356
467,7410,50.491,0.164,2.618,3.789,2,0.13828,0.060526,6.1346
468,7410.5,53.007,0.16,2.574,3.673,2,0.14652,0.089474,9.0274
469,7411,53.991,0.156,2.587,3.698,2,0.14978,0.080921,8.1701
470,7411.5,51.294,0.152,2.62,3.845,2,0.1409,0.059211,5.9971
471,7412,48.13,0.155,2.647,3.866,2,0.13068,0.041447,4.2222
472,7412.5,44.217,0.159,2.676,3.874,2,0.11835,0.022368,2.3163
473,7413,40.564,0.163,2.679,3.908,2,0.10714,0.020395,2.121
474,7413.5,38.698,0.155,2.679,4.09,2,0.10153,0.020395,2.117
475,7414,36.422,0.146,2.677,4.285,2,0.094771,0.021711,2.2441
476,7414.5,34.197,0.134,2.682,4.498,2,0.08827,0.018421,1.9091
477,7415,32.443,0.135,2.677,4.552,2,0.083216,0.021711,2.2386
478,7415.5,30.448,0.136,2.663,4.493,2,0.077541,0.030921,3.1601
479,7416,28.921,0.138,2.65,4.504,2,0.07325,0.039474,4.0164
480,7416.5,26.558,0.129,2.641,4.515,2,0.066699,0.045395,4.604
481,7417,27.033,0.122,2.643,4.456,2,0.068008,0.044079,4.4689
482,7417.5,29.648,0.114,2.644,4.193,2,0.075288,0.043421,4.3991
483,7418,32.845,0.106,2.645,4.045,2,0.084369,0.042763,4.3293
484,7418.5,33.659,0.109,2.641,4.099,2,0.086714,0.045395,4.594
485,7419,32.865,0.111,2.641,4.067,2,0.084426,0.045395,4.595
486,7419.5,30.553,0.113,2.646,3.946,2,0.077838,0.042105,4.267
487,7420,30.549,0.114,2.649,3.832,2,0.077827,0.040132,4.0702
488,7420.5,32.705,0.114,2.651,3.741,2,0.083967,0.038816,3.9386
489,7421,34.101,0.116,2.654,3.747,2,0.087992,0.036842,3.7422
490,7421.5,34.823,0.119,2.656,3.829,2,0.090089,0.035526,3.6121
491,7422,35.219,0.12,2.657,4.111,2,0.091244,0.034868,3.5468
492,7422.5,33.955,0.119,2.657,4.115,2,0.087569,0.034868,3.5463
493,7423,33.981,0.111,2.655,4.03,2,0.087645,0.036184,3.6739
494,7423.5,35.366,0.1,2.649,3.916,2,0.091673,0.040132,4.0632
495,7424,37.844,0.102,2.631,3.914,2,0.098979,0.051974,5.2484
496,7424.5,39.912,0.107,2.61,4.029,2,0.10517,0.065789,6.6324
497,7425,41.845,0.112,2.617,4.342,2,0.11104,0.061184,6.1744
498,7425.5,39.974,0.12,2.626,4.587,2,0.10536,0.055263,5.5863
499,7426,35.302,0.116,2.628,4.609,2,0.091486,0.053947,5.4527
500,7426.5,31.096,0.109,2.628,4.584,2,0.079376,0.053947,5.4492
501,7427,29.327,0.103,2.627,4.545,2,0.074387,0.054605,5.512
502,7427.5,28.851,0.1,2.623,4.386,2,0.073055,0.057237,5.7737
503,7428,29.904,0.096,2.618,4.227,2,0.076007,0.060526,6.1006
504,7428.5,29.969,0.091,2.618,4.188,2,0.07619,0.060526,6.0981
505,7429,29.978,0.094,2.629,4.246,2,0.076216,0.053289,5.3759
506,7429.5,29.97,0.102,2.645,4.39,2,0.076193,0.042763,4.3273
507,7430,29.988,0.11,2.651,4.55,2,0.076244,0.038816,3.9366
508,7430.5,29.984,0.107,2.645,4.623,2,0.076233,0.042763,4.3298
509,7431,30,0.105,2.642,4.625,2,0.076278,0.044737,4.5262
510,7431.5,29.964,0.102,2.629,4.535,2,0.076176,0.053289,5.3799
511,7432,30.097,0.099,2.612,4.348,2,0.076551,0.064474,6.4969
512,7432.5,31.06,0.105,2.592,4.176,2,0.079274,0.077632,7.8157
513,7433,31.729,0.11,2.601,4.062,2,0.081176,0.071711,7.2261
514,7433.5,29.264,0.113,2.629,4.091,2,0.07421,0.053289,5.3854
515,7434,26.275,0.108,2.644,4.128,2,0.065922,0.043421,4.3961
516,7434.5,25.728,0.103,2.641,4.168,2,0.064424,0.045395,4.591
517,7435,26.726,0.098,2.633,4.233,2,0.067162,0.050658,5.1148
518,7435.5,28.819,0.118,2.621,4.346,2,0.072965,0.058553,5.9143
519,7436,28.406,0.115,2.617,4.416,2,0.071813,0.061184,6.1759
520,7436.5,27.316,0.109,2.622,4.365,2,0.068789,0.057895,5.844
521,7437,27.261,0.102,2.634,4.258,2,0.068637,0.05,5.051
522,7437.5,28.591,0.096,2.635,4.163,2,0.072329,0.049342,4.9822
523,7438,31.111,0.097,2.639,4.117,2,0.079418,0.046711,4.7196
524,7438.5,33.859,0.108,2.646,4.223,2,0.087292,0.042105,4.2645
525,7439,37.281,0.117,2.642,4.273,2,0.097308,0.044737,4.5322
526,7439.5,40.072,0.123,2.639,4.136,2,0.10565,0.046711,4.7326
527,7440,38.778,0.121,2.626,3.924,2,0.10176,0.055263,5.5868
528,7440.5,34.182,0.118,2.614,3.814,2,0.088227,0.063158,6.3748
529,7441,28.798,0.112,2.64,3.852,2,0.072907,0.046053,4.6613
530,7441.5,27.346,0.101,2.661,4.136,2,0.068872,0.032237,3.2742
531,7442,29.154,0.089,2.665,4.3,2,0.073902,0.029605,3.005
532,7442.5,30.444,0.078,2.664,4.219,2,0.07753,0.030263,3.0653
533,7443,29.546,0.08,2.666,4.132,2,0.075001,0.028947,2.9347
534,7443.5,27.078,0.081,2.674,4.031,2,0.068132,0.023684,2.4089
535,7444,27.106,0.083,2.644,3.976,2,0.068209,0.043421,4.3836
536,7444.5,32.831,0.086,2.589,4.072,2,0.084329,0.079605,8.0035
537,7445,39.483,0.094,2.585,4.161,2,0.10388,0.082237,8.2707
538,7445.5,42.791,0.104,2.589,4.253,2,0.11394,0.079605,8.0125
539,7446,44.019,0.107,2.625,4.343,2,0.11774,0.055921,5.6456
540,7446.5,42.716,0.11,2.67,4.437,2,0.11371,0.026316,2.6866
541,7447,39.36,0.113,2.675,4.512,2,0.10351,0.023026,2.3591
542,7447.5,33.087,0.117,2.679,4.421,2,0.085065,0.020395,2.098
543,7448,29.42,0.106,2.688,4.301,2,0.074648,0.014474,1.5004
544,7448.5,25.615,0.096,2.698,4.21,2,0.064115,0.0078947,0.83747
545,7449,23.55,0.085,2.71,4.157,2,0.058514,0,0.0425
546,7449.5,24.779,0.075,2.719,4.142,2,0.061838,-0.0059211,0.55461
547,7450,27.068,0.062,2.724,3.991,2,0.068104,-0.0092105,0.89005
548,7450.5,30.597,0.071,2.693,3.854,2,0.077962,0.011184,1.1539
549,7451,33.01,0.082,2.667,3.881,2,0.084843,0.028289,2.8699
550,7451.5,33.574,0.093,2.638,3.972,2,0.086468,0.047368,4.7833
551,7452,34.328,0.104,2.624,4.11,2,0.08865,0.056579,5.7099
552,7452.5,34.189,0.115,2.628,4.229,2,0.088247,0.053947,5.4522
553,7453,34.49,0.109,2.627,4.231,2,0.089121,0.054605,5.515
554,7453.5,35.148,0.103,2.639,4.143,2,0.091037,0.046711,4.7226
555,7454,37.316,0.097,2.648,4.02,2,0.097412,0.040789,4.1274
556,7454.5,38.534,0.106,2.659,4.046,2,0.10104,0.033553,3.4083
557,7455,38.922,0.114,2.668,4.141,2,0.1022,0.027632,2.8202
558,7455.5,34.957,0.12,2.679,4.139,2,0.09048,0.020395,2.0995
559,7456,31.174,0.118,2.675,4.102,2,0.079597,0.023026,2.3616
560,7456.5,30.096,0.105,2.666,4.07,2,0.076548,0.028947,2.9472
561,7457,30.656,0.087,2.658,4.064,2,0.078129,0.034211,3.4646
562,7457.5,31.172,0.077,2.649,4.064,2,0.079592,0.040132,4.0517
563,7458,32.297,0.078,2.64,4.019,2,0.082798,0.046053,4.6443
564,7458.5,32.645,0.087,2.625,3.997,2,0.083795,0.055921,5.6356
565,7459,33.046,0.096,2.633,4.011,2,0.084947,0.050658,5.1138
566,7459.5,32.232,0.105,2.645,4.014,2,0.082612,0.042763,4.3288
567,7460,30.547,0.117,2.657,4.052,2,0.077821,0.034868,3.5453
568,7460.5,24.026,0.109,2.669,4.119,2,0.059798,0.026974,2.7519
569,7461,22.788,0.096,2.678,4.123,2,0.056467,0.021053,2.1533
570,7461.5,25.015,0.083,2.681,4.044,2,0.062479,0.019079,1.9494
571,7462,28.524,0.068,2.67,3.845,2,0.072142,0.026316,2.6656
572,7462.5,35.797,0.075,2.653,3.831,2,0.092935,0.0375,3.7875
573,7463,39.715,0.083,2.638,3.889,2,0.10458,0.047368,4.7783
574,7463.5,35.668,0.09,2.623,4.078,2,0.092557,0.057237,5.7687
575,7464,33.083,0.098,2.623,4.303,2,0.085053,0.057237,5.7727
576,7464.5,29.997,0.091,2.625,4.418,2,0.076269,0.055921,5.6376
577,7465,27.864,0.085,2.622,4.339,2,0.070307,0.057895,5.832
578,7465.5,27.178,0.079,2.615,4.332,2,0.068408,0.0625,6.2895
579,7466,29.16,0.077,2.613,4.312,2,0.073919,0.063816,6.4201
580,7466.5,33.319,0.076,2.627,4.442,2,0.085733,0.054605,5.4985
581,7467,34.705,0.082,2.643,4.355,2,0.089746,0.044079,4.4489
582,7467.5,31.673,0.091,2.648,4.205,2,0.081016,0.040789,4.1244
583,7468,28.837,0.097,2.63,4.173,2,0.073016,0.052632,5.3117
584,7468.5,27.142,0.098,2.622,4.138,2,0.068308,0.057895,5.8385
585,7469,25.081,0.096,2.618,3.974,2,0.062659,0.060526,6.1006
586,7469.5,23.941,0.095,2.607,3.782,2,0.059568,0.067763,6.8238
587,7470,25.276,0.095,2.602,3.588,2,0.06319,0.071053,7.1528
588,7470.5,27.841,0.099,2.599,3.46,2,0.070243,0.073026,7.3521
589,7471,30.919,0.103,2.605,3.52,2,0.078874,0.069079,6.9594
590,7471.5,35.804,0.108,2.618,3.615,2,0.092956,0.060526,6.1066
591,7472,40.01,0.113,2.631,3.709,2,0.10547,0.051974,5.2539
592,7472.5,40.938,0.117,2.64,3.811,2,0.10828,0.046053,4.6638
593,7473,39.265,0.122,2.641,3.824,2,0.10322,0.045395,4.6005
594,7473.5,36.645,0.127,2.65,3.77,2,0.095428,0.039474,4.0109
595,7474,35.899,0.129,2.64,3.703,2,0.093234,0.046053,4.6698
596,7474.5,36.59,0.129,2.634,3.701,2,0.095266,0.05,5.0645
597,7475,37.317,0.124,2.637,3.778,2,0.097415,0.048026,4.8646
598,7475.5,36.485,0.125,2.639,3.872,2,0.094957,0.046711,4.7336
599,7476,35.981,0.126,2.616,3.84,2,0.093475,0.061842,6.2472
600,7476.5,40.492,0.125,2.6,3.611,2,0.10693,0.072368,7.2993
601,7477,44.778,0.121,2.589,3.425,2,0.1201,0.079605,8.021
602,7477.5,47.996,0.118,2.593,3.456,2,0.13025,0.076974,7.7564
603,7478,45.032,0.118,2.613,3.651,2,0.12089,0.063816,6.4406
604,7478.5,39.218,0.119,2.619,3.731,2,0.10308,0.059868,6.0463
605,7479,38.181,0.12,2.617,3.656,2,0.099982,0.061184,6.1784
606,7479.5,36.244,0.118,2.609,3.594,2,0.094247,0.066447,6.7037
607,7480,35.577,0.113,2.591,3.556,2,0.092291,0.078289,7.8854
608,7480.5,32.722,0.108,2.578,3.599,2,0.084016,0.086842,8.7382
609,7481,32.041,0.102,2.599,3.611,2,0.082066,0.073026,7.3536
610,7481.5,32.461,0.097,2.619,3.618,2,0.083268,0.059868,6.0353
611,7482,31.651,0.092,2.611,3.623,2,0.080954,0.065132,6.5592
612,7482.5,30.447,0.085,2.603,3.662,2,0.077538,0.070395,7.082
613,7483,29.895,0.09,2.593,3.752,2,0.075982,0.076974,7.7424
614,7483.5,34.582,0.096,2.605,3.79,2,0.089388,0.069079,6.9559
615,7484,37.097,0.102,2.628,4.017,2,0.096763,0.053947,5.4457
616,7484.5,35.657,0.109,2.65,4.253,2,0.092525,0.039474,4.0019
617,7485,32.682,0.116,2.636,4.203,2,0.083901,0.048684,4.9264
618,7485.5,30.083,0.108,2.619,3.938,2,0.076511,0.059868,6.0408
619,7486,27.238,0.1,2.594,3.731,2,0.068574,0.076316,7.6816
620,7486.5,25.895,0.093,2.604,3.93,2,0.06488,0.069737,7.0202
621,7487,27.708,0.095,2.636,4.286,2,0.069874,0.048684,4.9159
622,7487.5,30.109,0.096,2.664,4.526,2,0.076585,0.030263,3.0743
623,7488,32.169,0.095,2.686,4.451,2,0.082432,0.015789,1.6264
624,7488.5,31.684,0.09,2.673,4.341,2,0.081048,0.024342,2.4792
625,7489,30.756,0.082,2.662,4.3,2,0.078412,0.031579,3.1989
626,7489.5,29.342,0.074,2.649,4.297,2,0.074429,0.040132,4.0502
627,7490,28.413,0.066,2.636,4.232,2,0.071833,0.048684,4.9014
628,7490.5,27.168,0.058,2.624,4.15,2,0.06838,0.056579,5.6869
629,7491,26.026,0.061,2.612,4.072,2,0.065239,0.064474,6.2761
630,7491.5,24.58,0.066,2.626,4.059,2,0.061298,0.055263,5.5593
631,7492,22.601,0.064,2.644,4.055,2,0.055967,0.043421,4.3741
632,7492.5,19.994,0.056,2.642,4.072,2,0.049055,0.044737,4.5017
633,7493,19.03,0.058,2.622,4.161,2,0.04653,0.057895,5.8185
634,7493.5,19.752,0.061,2.603,4.244,2,0.048419,0.070395,6.5865
635,7494,21.173,0.065,2.583,4.372,2,0.052165,0.083553,7.4853
636,7494.5,21.192,0.069,2.565,4.349,2,0.052215,0.095395,8.325
637,7495,21.335,0.068,2.545,4.165,2,0.052594,0.10855,9.0575
638,7495.5,20.54,0.065,2.516,3.973,2,0.050492,0.12763,10.128
639,7496,19.209,0.061,2.52,3.93,2,0.046998,0.125,9.8351
640,7496.5,18.996,0.069,2.541,3.933,2,0.046442,0.11118,9.2528
641,7497,19.686,0.064,2.56,3.935,2,0.048246,0.098684,8.317
642,7497.5,19.591,0.059,2.578,3.969,2,0.047997,0.086842,7.4238
643,7498,17.454,0.054,2.599,3.971,2,0.042439,0.073026,6.4222
644,7498.5,15.506,0.049,2.604,4.212,2,0.037444,0.069737,6.0267
645,7499,16.741,0.044,2.596,4.185,2,0.040603,0.075,6.1486
646,7499.5,20.973,0.04,2.596,4.01,2,0.051636,0.075,6.0104
647,7500,28.256,0.051,2.589,3.849,2,0.071396,0.079605,6.6851
648,7500.5,30.052,0.059,2.579,3.81,2,0.076424,0.086184,7.3854
649,7501,29.95,0.069,2.584,3.928,2,0.076137,0.082895,7.6264
650,7501.5,28.265,0.069,2.609,4.289,2,0.071421,0.066447,6.6792
651,7502,24.423,0.069,2.62,4.244,2,0.060872,0.059211,5.9556
652,7502.5,23.113,0.069,2.617,4.237,2,0.057339,0.061184,6.1529
653,7503,22.42,0.069,2.616,4.299,2,0.055483,0.061842,6.2187
654,7503.5,21.216,0.07,2.625,4.343,2,0.052279,0.055921,5.6271
655,7504,19.61,0.062,2.63,4.255,2,0.048047,0.052632,5.2942
656,7504.5,18.633,0.056,2.61,4.065,2,0.045496,0.065789,6.1091
657,7505,19.045,0.049,2.593,3.902,2,0.046569,0.076974,6.4521
658,7505.5,20.61,0.042,2.599,3.727,2,0.050677,0.073026,5.9569
659,7506,21.245,0.041,2.623,3.689,2,0.052356,0.057237,4.9785
660,7506.5,21.67,0.042,2.648,3.714,2,0.053484,0.040789,4.0999
661,7507,22.342,0.043,2.645,3.866,2,0.055274,0.042763,4.2978
662,7507.5,25.758,0.044,2.626,4.064,2,0.064506,0.055263,4.995
663,7508,26.931,0.045,2.59,4.256,2,0.067726,0.078947,6.4256
664,7508.5,26.641,0.046,2.593,4.451,2,0.066928,0.076974,6.3407
665,7509,24.105,0.045,2.613,4.621,2,0.060011,0.063816,5.5215
666,7509.5,20.356,0.041,2.628,4.635,2,0.050007,0.053947,4.7913
667,7510,17.851,0.037,2.646,4.594,2,0.043466,0.042105,3.9635
668,7510.5,16.804,0.033,2.635,4.158,2,0.040765,0.049342,4.1974
669,7511,16.51,0.03,2.59,4.037,2,0.04001,0.078947,5.9719
670,7511.5,16.775,0.026,2.593,4.033,2,0.040691,0.076974,5.745
671,7512,18.34,0.024,2.613,4.412,2,0.044734,0.063816,4.821
672,7512.5,19.469,0.022,2.642,4.708,2,0.047678,0.044737,3.5252
673,7513,22.733,0.021,2.673,4.652,2,0.05632,0.024342,2.2733
674,7513.5,25.049,0.019,2.689,4.641,2,0.062572,0.013816,1.3911
675,7514,25.865,0.018,2.689,4.619,2,0.064798,0.013816,1.3906
676,7514.5,23.981,0.018,2.691,4.621,2,0.059676,0.0125,1.259
677,7515,21.93,0.019,2.691,4.589,2,0.054176,0.0125,1.2595
678,7515.5,18.75,0.02,2.673,4.399,2,0.0458,0.024342,2.2277
679,7516,16.317,0.021,2.645,4.199,2,0.039516,0.042763,3.3687
680,7516.5,15.267,0.022,2.626,4.057,2,0.036836,0.055263,4.206
681,7517,12.679,0.022,2.639,4.057,2,0.030314,0.046711,3.6509
682,7517.5,12.425,0.023,2.651,4.108,2,0.029681,0.038816,3.1903
683,7518,15.061,0.024,2.65,4.185,2,0.036313,0.039474,3.2666
684,7518.5,17.848,0.025,2.646,4.178,2,0.043458,0.042105,3.4626
685,7519,19.74,0.031,2.644,4.159,2,0.048388,0.043421,3.7725
686,7519.5,22.809,0.037,2.657,4.145,2,0.056523,0.034868,3.5053
687,7520,22.966,0.044,2.669,4.111,2,0.056944,0.026974,2.7194
688,7520.5,23.482,0.05,2.658,4.084,2,0.058331,0.034211,3.4461
689,7521,23.013,0.055,2.649,4.101,2,0.05707,0.040132,4.0407
690,7521.5,22.224,0.056,2.634,4.197,2,0.054959,0.05,5.028
691,7522,21.396,0.057,2.654,4.286,2,0.052756,0.036842,3.7127
692,7522.5,21.08,0.058,2.661,4.242,2,0.051919,0.032237,3.2527
693,7523,20.3,0.057,2.653,4.108,2,0.04986,0.0375,3.7785
694,7523.5,20.865,0.057,2.651,4.05,2,0.05135,0.038816,3.9101
695,7524,22.854,0.057,2.667,4.116,2,0.056644,0.028289,2.8574
696,7524.5,24.606,0.057,2.672,4.331,2,0.061368,0.025,2.5285
697,7525,27.057,0.057,2.671,4.426,2,0.068074,0.025658,2.5943
698,7525.5,25.989,0.057,2.655,4.389,2,0.065138,0.036184,3.6469
699,7526,23.511,0.057,2.665,4.229,2,0.058409,0.029605,2.989
700,7526.5,19.76,0.049,2.661,4.095,2,0.04844,0.032237,3.2482
701,7527,19.111,0.041,2.649,4.08,2,0.046742,0.040132,4.0337
702,7527.5,18.828,0.034,2.636,4.073,2,0.046003,0.048684,4.1989
703,7528,17.756,0.039,2.577,4.052,2,0.04322,0.0875,6.7739
704,7528.5,16.362,0.042,2.58,4.005,2,0.039631,0.085526,6.7375
705,7529,15.491,0.043,2.591,4.038,2,0.037406,0.078289,6.3159
706,7529.5,16.574,0.04,2.599,4.11,2,0.040175,0.073026,5.8876
707,7530,17.61,0.048,2.596,4.101,2,0.042842,0.075,6.2964
708,7530.5,17.869,0.056,2.595,4.015,2,0.043512,0.075658,6.6559
709,7531,18.465,0.063,2.592,3.906,2,0.045059,0.077632,7.0695
710,7531.5,19.068,0.064,2.591,3.939,2,0.04663,0.078289,7.1503
711,7532,19.518,0.065,2.59,4.057,2,0.047806,0.078947,7.2311
712,7532.5,19.481,0.066,2.605,4.152,2,0.047709,0.069079,6.7557
713,7533,19.495,0.079,2.632,4.26,2,0.047746,0.051316,5.1711
714,7533.5,19.428,0.078,2.649,4.359,2,0.04757,0.040132,4.0522
715,7534,18.28,0.075,2.652,4.471,2,0.044578,0.038158,3.8533
716,7534.5,17.631,0.069,2.66,4.443,2,0.042897,0.032895,3.324
717,7535,17.116,0.059,2.669,4.39,2,0.041568,0.026974,2.7269
